,main_category,title_x,average_rating,rating_number,features,description,price,images_x,videos,store,categories,details,parent_asin,bought_together,rating,title_y,text,images_y,asin,user_id,timestamp,helpful_vote,verified_purchase
10,AMAZON FASHION,"Ritastephens 14k Solid Gold Singapore Rope Chain Necklace 1 Mm (16, 18, 20, 22, 24 Inches) (Yellow or White or Rose Pink)",4.2,27,"['14K Solid Rose Pink Gold Singapore Chain Necklace 18', 'Beautifully crafted and well designed. Hypoallergenic and nickel free.', 'Weight: 1 grams', 'Spring lock for comfort and security', 'Pictures are enlarged to show details']","['14K Yellow or White or Rose Pink Gold Singapore Chain Necklace that is available in 16, 18, 20, 22 and 24 inches. Width: 1.0mm wide . Spring lock for comfort and security. This Chain necklace has a diamond cut finish. It features a gently twisting design.  Beautifully designed and well crafted.  This jewelry will make a great accessory and compliment any style and occasion.  All items come with gift box   Properly marked and stamped', 'PICTURE IS ENLARGED FOR DETAILING.']",74.14,"[{'thumb': 'https://m.media-amazon.com/images/I/316Ml3lIKwL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/316Ml3lIKwL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61dTHzsWbvL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31a1rSwfZbL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31a1rSwfZbL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/617XGP-NLXL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/5116KlMKCRL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/5116KlMKCRL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81bP8asW3wL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31tYLV8FT3L._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31tYLV8FT3L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61CSNYq5ukL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31IueOa-6JL._AC_US40_.jpg', 'large': 'https://m.media-amazon.com/images/I/31IueOa-6JL._AC_.jpg', 'variant': 'PT08', 'hi_res': 'https://m.media-amazon.com/images/I/51Yx310FiCL._AC_UL1024_.jpg'}]","[{'title': '14k Solid Rose Gold Singapore Rope Chain Necklace 1 Mm', 'url': 'https://www.amazon.com/vdp/de34321b549f4ef085fa858911b59608?ref=dp_vse_rvc_0', 'user_id': ''}]",Ritastephens,[],"{'Is Discontinued By Manufacturer': 'No', 'Item Weight': '3 Ounces', 'Item model number': '1', 'Department': 'Womens', 'Date First Available': 'August 1, 2017', 'Manufacturer': 'Ritastephens'}",B074G2CSC3,,2.0,Not a chain for me,It took me a few days of attempting to put this chain on. The clasp is very small. I have been wearing it now for a week & it seems to be crimping up. Its now shorter & the pendant has turned around. I do not like it. Would not buy again or recommend.,[],B074G2Z5D6,AFF2NDM33LDM3CL4T2YKBZTOSH3Q,1509111295586,1,True
11,AMAZON FASHION,Converse Cuff Beanie - Black,4.8,8,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51gmAzIA7QL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51gmAzIA7QL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71RKB4rcaCL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51FOjZCDf1L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51FOjZCDf1L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81R3OoTqgrL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/511N3yCpj8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/511N3yCpj8L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81vqJU7zTFL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41HwnmS-S8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41HwnmS-S8L._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71zCDNeVu0L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51o8b1507sL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51o8b1507sL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71VYT71tK1L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51rGnrY+ALL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51rGnrY+ALL._AC_.jpg', 'variant': 'PT05', 'hi_res': None}]",[],Converse,[],"{'Package Dimensions': '8.98 x 8.58 x 1.5 inches; 2.72 Ounces', 'Item model number': '41088 (CON088) Black', 'Date First Available': 'March 17, 2017'}",B016742YOW,,5.0,"good value, packed well","just what we were looking for. good value, packed well, quick shipment. Thanks You.",[],B016742YOW,AE7FR3D2P4BELWJNKRR6U4SGBMEQ,1455473749000,0,True
12,AMAZON FASHION,Gioberti Boys Track Jogger Athletic Pants - with Zip Bottom,4.4,520,"['100% Polyester', 'Imported', 'Elastic closure', 'Machine Wash', 'Athletic Sport Pants with Elastic Waist for a comfort fit with no-pinch to ensure pants stay in place', '2 Side Functional Pockets', 'Straight leg with Zip Bottom, Color accent side trim', '**Please Refer to the Custom Size Chart in the Pictures**']",[],18.99,"[{'thumb': 'https://m.media-amazon.com/images/I/31muVajzm8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31muVajzm8L._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71gwoflSWaL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31+I9INDUvL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31+I9INDUvL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71LipT+bzTL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41lT75cvM8L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41lT75cvM8L._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/81j-VnlMMbL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51sGZJruHnL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51sGZJruHnL._AC_.jpg', 'variant': 'PT05', 'hi_res': None}]",[],Gioberti,[],"{'Item model number': 'TP-860-NEW', 'Department': 'boys', 'Date First Available': 'May 27, 2020', 'Manufacturer': 'China'}",B08L5JXQNY,,5.0,Perfect fit!,These were a perfect fit and material is comfy. Washed them and grandson happily wore them out & about. Great purchase and speedy delivery.,[],B0898F55FL,AFWCEVGM26E4I4L6PLRH5ZHWTWYQ,1647985600235,0,True
13,AMAZON FASHION,i-Summer Men's Carrier Cargo Short Wine Red 36,4.2,4,['Zipper closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/61hK164VyNL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61hK164VyNL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81AqHzB3asL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/61hK164VyNL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/61hK164VyNL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/81AqHzB3asL._AC_UL1500_.jpg'}]",[],i-Summer,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '13.82 x 12.8 x 0.79 inches; 11.99 Ounces', 'Date First Available': 'July 11, 2017'}",B073VLPBNJ,,4.0,Nice shorts,Nice shorts! Too bad they run a little on the small side.,[],B073VLPBNJ,AEUSIHZ3DZUFACWBDUEJL75CA44Q,1531012254318,0,True
14,AMAZON FASHION,"Tilos Sport Skin Socks for Adults and Kids, Protect Against Hot Sand & Sunburn for Water Sports & Beach Activities",4.3,285,"['neoprene', 'Machine Wash', 'PROTECT YOUR FEET - Keep your feet safe from the hot sand with the Tilos Sport Skin Sock. The 2.5mm SupraTex sole provides superior insulation from the heat of the sand, while the lycra top is breathable and provides UPF50 UV protection. Reinforced toe and heel patches provide extra durability in areas that wear out quickly.', ""SUPER LIGHTWEIGHT - At only .45kg (1lb), you'll forget that you're wearing socks! Our 2.5mm sole provides superior insulation from the heat of the sand and is perfect for beach volleyball, snorkeling, or just relaxing at the poolside with friends."", 'BUILT TO LAST - The neoprene sole with tight fitting ankle cuffs ensures a comfortable, snug fit.', ""DOPE-DYED YARN - We use a special process to dye our yarn, which is why you'll never find another sock like this. The color won't fade or bleed, and it's completely safe for your feet."", 'KIDS SIZES AVAILABLE - This sock is also available in kids sizes for little feet. The smaller size provides a tighter fit and more protection from the sun.']",[],27.95,"[{'thumb': 'https://m.media-amazon.com/images/I/41IJjvyuicL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41IJjvyuicL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/61d5eA5NUUL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41FGOc2m0rL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41FGOc2m0rL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/61Lld6-dGdL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51naUAl8sAL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51naUAl8sAL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71Vihy6msUL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41SKJwto0ZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41SKJwto0ZL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61RnR2qAuFL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41fSxXX4MWL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41fSxXX4MWL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71-odAq2zSL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41q1vkqHN-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41q1vkqHN-L._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/71MIy4pZ54L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51H7Wj0+ciL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51H7Wj0+ciL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/71MW5TnbpYL._AC_UL1500_.jpg'}]","[{'title': 'Tilos Low Cut 2.5mm Sport Skin Sock', 'url': 'https://www.amazon.com/vdp/09b71be8de014cf7a6a92ecafe8a1f5a?ref=dp_vse_rvc_0', 'user_id': ''}]",Tilos,[],"{'Is Discontinued By Manufacturer': 'No', 'Product Dimensions': '10 x 5 x 1.5 inches; 1 Pounds', 'Department': 'Unisex Adult', 'Date First Available': 'January 12, 2018', 'Manufacturer': 'Tilos'}",B078Z2C45K,,5.0,Thanks,thx,[],B0793335X6,AGPWV22YMQXX6NHS54H2MG4GRUEA,1569438765454,0,True
15,AMAZON FASHION,Shoeslocker Women’s Fashion Heel Ankle Booties Black Size 7,5.0,3,['Lace-Up closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41P214SH4oL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41P214SH4oL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71vdtw1Zq8L._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51lyRc80FQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51lyRc80FQL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71mVrYzG9bL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41tXR8ahSsL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41tXR8ahSsL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71aiw3XlaBL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41i2ONiEIwL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41i2ONiEIwL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71BySG7A8aL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41Px24WIFOL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41Px24WIFOL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/61ofHFWkioL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/517ibjPMXQL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/517ibjPMXQL._AC_.jpg', 'variant': 'PT05', 'hi_res': 'https://m.media-amazon.com/images/I/7107XA5dAlL._AC_UL1200_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41VvO8T8umL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41VvO8T8umL._AC_.jpg', 'variant': 'PT06', 'hi_res': 'https://m.media-amazon.com/images/I/61J+bu7SLsL._AC_UL1200_.jpg'}]",[],Shoeslocker,[],"{'Package Dimensions': '12.83 x 11.1 x 3.78 inches; 2.3 Pounds', 'Date First Available': 'January 5, 2021'}",B081JF9PY2,,5.0,Not real leather but well made,"These are pretty nice combat boots. They are of a nice quality and look great. The sole is a nice non-slip rubber sole that is great. These would be great for riding a motorcycle actually, very sturdy. They close using laces. I don't think they are made of real leather, but the material feels very nice and looks very much alike leather. They are very easy to clean.<br /><br />These boots are true to size but not really for very wide feet, more like a medium type foot. They pair really well with jeans.<br /><br />Even though they are not real leather they sure look very much like real leather and are much easier to clean. Great find.",[],B081JF9PY2,AEZP6Z2C5AVQDZAJECQYZWQRNG3Q,1582999473798,0,False
16,AMAZON FASHION,Hilor Women's Retro Pin UP Ruched Halter Floral Tankini Set Swimsuit Purple Flower 16,3.5,6,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/517fggcmUVL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/517fggcmUVL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71I7iktKjBL._AC_UL1299_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51L5XpLb+kL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51L5XpLb+kL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71qqXj5mSPL._AC_UL1299_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51gdFyjFJxL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51gdFyjFJxL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71s8PRYqHtL._AC_UL1299_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51Cx3iw1nIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51Cx3iw1nIL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71+Dn-ItwKL._AC_UL1299_.jpg'}]",[],Hilor,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '10.4 x 8 x 2.6 inches; 9.44 Ounces', 'Item model number': 'YSW5402-7403-0F-16', 'Date First Available': 'February 21, 2017'}",B01MU88J7R,,5.0,fits as I expected - very pretty. I wear 16 clothes size and bought 1 ...,fits as I expected - very pretty.  I wear 16 clothes size and bought 1 size up just because its a bathing suit - and fits great.,[],B01MU88J7R,AEOSAKCBV3KBRLTLYDNSUIOD46RA,1486495019000,0,True
17,AMAZON FASHION,"Off the Shoulder Bikini Top Women's Cover Up Beach Cover Ups Swimsuit Cover Up,Black,Normal",3.0,13,[],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/51IsqtJ0ZBL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51IsqtJ0ZBL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71BM9L4tn5L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51NRa2bP0NL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51NRa2bP0NL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71aZtYI-YKL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51sVjlI+KIL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51sVjlI+KIL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/71uI7wNIjUL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51TVA2tOolL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51TVA2tOolL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/71KyF0T4e3L._AC_UL1500_.jpg'}]",[],,[],"{'Is Discontinued By Manufacturer': 'No', 'Package Dimensions': '10.98 x 7.8 x 1.3 inches; 5.6 Ounces', 'Date First Available': 'October 28, 2017'}",B073WQJJMG,,5.0,Love this. Super cute and soft,Love this.  Super cute and soft.  Good quality.,[],B073WQJJMG,AHGMZHRFJVCRHY6CV5CCWKU3LFNQ,1526013418969,0,True
18,AMAZON FASHION,Colored Organics Boys' Harlow Organic Slub Toddler V-Neck Tee Long Sleeve 3T Blue,4.5,2,['Pull On closure'],[],,"[{'thumb': 'https://m.media-amazon.com/images/I/41gDqdm8ynL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41gDqdm8ynL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/81KQp8qB6xL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41PT4cBcdnL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41PT4cBcdnL._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71zOF77v+mL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/410GZenRP1L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/410GZenRP1L._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/81bNzxKoJ2L._AC_UL1500_.jpg'}]",[],Colored Organics,[],"{'Package Dimensions': '6.1 x 4 x 0.5 inches; 0.8 Ounces', 'Item model number': '230-15-10-003', 'Date First Available': 'September 28, 2016'}",B01C3A2C5K,,4.0,"Ran Small, but nice shirt.","Nice quality shirt. Bought it for my fair skinned son for the summer in Miami. It's hot out here, so I needed something that was really light weight but could cover him up so he doesn't burn outside. This worked out well.<br /> I originally ordered a 2T, since he was exactly 24 months old, but it was way too small, I couldn't even get it over his head. He is in the 10% percentile weight, so this was surprising, the 3T worked out perfect though.",[],B01C3A2C5K,AGAG3LZ5TT425GXTSNBWIMCFHD5A,1471290206000,0,True
19,AMAZON FASHION,Aoxjox Women's High Waist Workout Gym Vital Seamless Leggings Yoga Pants,4.3,8754,"['54% Nylon, 34% Polyester, 12% Elastane', 'Imported', 'Elastic closure', 'Hand Wash Only', 'Aoxjox workout, train, sweat and perform in the vital seamless leggings, they runs true to size', 'These workout leggings fits perfectly, sweat proof, no see through (black marl is not squat proof). Perfect for workout and so flattering.they looked tiny when you opened the package, but it’s the right size', 'Combining a high-waisted fit, sweat-wicking fabric, the feel on the skin is great and the butt lifting leggings effect is awesome !', 'The workout leggings for women with seamless contours, they’re constructed to ensure confidence and support for a workout or yoga, with additional style for good measure. These are snug in the right place. you are curvy so they definitely are flattering', 'This workout leggings is SO cute and long enough for tall gals! Most color is indeed squat proof great for working out. It didn’t slide while working out, overall though, especially for the price, this is a great buy !!']",[],26.99,"[{'thumb': 'https://m.media-amazon.com/images/I/31Kb+YmMWZL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31Kb+YmMWZL._AC_.jpg', 'variant': 'MAIN', 'hi_res': 'https://m.media-amazon.com/images/I/71CeD5Du58L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/41dC+PTub-L._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/41dC+PTub-L._AC_.jpg', 'variant': 'PT01', 'hi_res': 'https://m.media-amazon.com/images/I/71LNraDgk4L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/315AecyP7dL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/315AecyP7dL._AC_.jpg', 'variant': 'PT02', 'hi_res': 'https://m.media-amazon.com/images/I/61yq3xmF2gL._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/31AqZWBgauL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/31AqZWBgauL._AC_.jpg', 'variant': 'PT03', 'hi_res': 'https://m.media-amazon.com/images/I/61G3MsK9Q5L._AC_UL1500_.jpg'}, {'thumb': 'https://m.media-amazon.com/images/I/51cyRWejgDL._AC_SR38,50_.jpg', 'large': 'https://m.media-amazon.com/images/I/51cyRWejgDL._AC_.jpg', 'variant': 'PT04', 'hi_res': 'https://m.media-amazon.com/images/I/71jLI8S90BL._AC_UL1500_.jpg'}]","[{'title': 'vital leggings vedio', 'url': 'https://www.amazon.com/vdp/53ef76443b754699b68a229cc746c21e?ref=dp_vse_rvc_0', 'user_id': ''}, {'title': 'Aoxjox High Waist Workout Gym Vital Seamless Leggings', 'url': 'https://www.amazon.com/vdp/0a24c3cab36b4745be47f24ec797cffa?ref=dp_vse_rvc_1', 'user_id': '/shop/jinnybby'}, {'title': 'Aoxjox Womens Leggings Review Demo', 'url': 'https://www.amazon.com/vdp/080aa496dacf4f0e8cac3f872c3cd674?ref=dp_vse_rvc_2', 'user_id': '/shop/amynicholas'}]",Aoxjox,[],"{'Department': 'womens', 'Date First Available': 'November 23, 2020'}",B0BVMLJTFS,,5.0,Once you buy one you are going to want them all!,I am on the heavier side and do not like very compressed workout leggings as I feel like a stuffed sausage and I am unable to squat comfortably. I purchased the indigo color in a medium. These are super soft and extremely flattering! They hold you in but do not give the compressed feel. Husband immediately told me I should buy more :) I am such a fan and will be ordering more colors soon!,[],B07S75T9L3,AFGHGSRFZQFMZG7ANZQWUQWGPCPQ,1572211997406,0,True
